Symbol,PN,Type,Date,Volatility
NVDA,86580,QMLE-Quote,2014-6-24,0.208764
NVDA,86580,QMLE-Quote,2014-6-25,0.175273
NVDA,86580,QMLE-Quote,2014-6-26,0.195913
NVDA,86580,QMLE-Quote,2014-6-27,0.158287
NVDA,86580,QMLE-Quote,2014-6-30,0.161943
NVDA,86580,QMLE-Quote,2014-7-1,0.169667
NVDA,86580,QMLE-Quote,2014-7-2,0.128442
NVDA,86580,QMLE-Quote,2014-7-3,0.159221
NVDA,86580,QMLE-Quote,2014-7-7,0.135228
NVDA,86580,QMLE-Quote,2014-7-8,0.132358
NVDA,86580,QMLE-Quote,2014-7-9,0.212108
NVDA,86580,QMLE-Quote,2014-7-10,0.226688
NVDA,86580,QMLE-Quote,2014-7-11,0.122835
NVDA,86580,QMLE-Quote,2014-7-14,0.170067
NVDA,86580,QMLE-Quote,2014-7-15,0.170143
NVDA,86580,QMLE-Quote,2014-7-16,0.188328
NVDA,86580,QMLE-Quote,2014-7-17,0.216401
NVDA,86580,QMLE-Quote,2014-7-18,0.318858
NVDA,86580,QMLE-Quote,2014-7-21,0.198582
NVDA,86580,QMLE-Quote,2014-7-22,0.148343
NVDA,86580,QMLE-Quote,2014-7-23,0.213352
NVDA,86580,QMLE-Quote,2014-7-24,0.163956
NVDA,86580,QMLE-Quote,2014-7-25,0.189963
NVDA,86580,QMLE-Quote,2014-7-28,0.279101
NVDA,86580,QMLE-Quote,2014-7-29,0.187052
NVDA,86580,QMLE-Quote,2014-7-30,0.21561
NVDA,86580,QMLE-Quote,2014-7-31,0.260321
NVDA,86580,QMLE-Quote,2014-8-1,0.226063
NVDA,86580,QMLE-Quote,2014-8-4,0.201795
NVDA,86580,QMLE-Quote,2014-8-5,0.251067
NVDA,86580,QMLE-Quote,2014-8-6,0.255047
NVDA,86580,QMLE-Quote,2014-8-7,0.292914
NVDA,86580,QMLE-Quote,2014-8-8,0.516803
NVDA,86580,QMLE-Quote,2014-8-11,0.137227
NVDA,86580,QMLE-Quote,2014-8-12,0.182129
NVDA,86580,QMLE-Quote,2014-8-13,0.141735
NVDA,86580,QMLE-Quote,2014-8-14,0.175381
NVDA,86580,QMLE-Quote,2014-8-15,0.22492
NVDA,86580,QMLE-Quote,2014-8-18,0.217614
NVDA,86580,QMLE-Quote,2014-8-19,0.143723
NVDA,86580,QMLE-Quote,2014-8-20,0.10322
NVDA,86580,QMLE-Quote,2014-8-21,0.141657
NVDA,86580,QMLE-Quote,2014-8-22,0.180228
NVDA,86580,QMLE-Quote,2014-8-25,0.140384
NVDA,86580,QMLE-Quote,2014-8-26,0.148996
NVDA,86580,QMLE-Quote,2014-8-27,0.173085
NVDA,86580,QMLE-Quote,2014-8-28,0.15308
NVDA,86580,QMLE-Quote,2014-8-29,0.194405
NVDA,86580,QMLE-Quote,2014-9-2,0.129126
NVDA,86580,QMLE-Quote,2014-9-3,0.147913
NVDA,86580,QMLE-Quote,2014-9-4,0.20533
NVDA,86580,QMLE-Quote,2014-9-5,0.204151
NVDA,86580,QMLE-Quote,2014-9-8,0.14322
NVDA,86580,QMLE-Quote,2014-9-9,0.177829
NVDA,86580,QMLE-Quote,2014-9-10,0.142662
NVDA,86580,QMLE-Quote,2014-9-11,0.203634
NVDA,86580,QMLE-Quote,2014-9-12,0.163102
NVDA,86580,QMLE-Quote,2014-9-15,0.229498
NVDA,86580,QMLE-Quote,2014-9-16,0.207642
NVDA,86580,QMLE-Quote,2014-9-17,0.223272
NVDA,86580,QMLE-Quote,2014-9-18,0.184159
NVDA,86580,QMLE-Quote,2014-9-19,0.215061
NVDA,86580,QMLE-Quote,2014-9-22,0.248445
NVDA,86580,QMLE-Quote,2014-9-23,0.206956
NVDA,86580,QMLE-Quote,2014-9-24,0.130853
NVDA,86580,QMLE-Quote,2014-9-25,0.211597
NVDA,86580,QMLE-Quote,2014-9-26,0.155057
NVDA,86580,QMLE-Quote,2014-9-29,0.218178
NVDA,86580,QMLE-Quote,2014-9-30,0.206489
NVDA,86580,QMLE-Quote,2014-10-1,0.208637
NVDA,86580,QMLE-Quote,2014-10-2,0.233447
NVDA,86580,QMLE-Quote,2014-10-3,0.192593
NVDA,86580,QMLE-Quote,2014-10-6,0.237888
NVDA,86580,QMLE-Quote,2014-10-7,0.250204
NVDA,86580,QMLE-Quote,2014-10-8,0.258563
NVDA,86580,QMLE-Quote,2014-10-9,0.293437
NVDA,86580,QMLE-Quote,2014-10-10,0.441458
NVDA,86580,QMLE-Quote,2014-10-13,0.380047
NVDA,86580,QMLE-Quote,2014-10-14,0.443542
NVDA,86580,QMLE-Quote,2014-10-15,0.450207
NVDA,86580,QMLE-Quote,2014-10-16,0.458984
NVDA,86580,QMLE-Quote,2014-10-17,0.269516
NVDA,86580,QMLE-Quote,2014-10-20,0.267234
NVDA,86580,QMLE-Quote,2014-10-21,0.323092
NVDA,86580,QMLE-Quote,2014-10-22,0.270838
NVDA,86580,QMLE-Quote,2014-10-23,0.232436
NVDA,86580,QMLE-Quote,2014-10-24,0.235134
NVDA,86580,QMLE-Quote,2014-10-27,0.224975
NVDA,86580,QMLE-Quote,2014-10-28,0.20454
NVDA,86580,QMLE-Quote,2014-10-29,0.250424
NVDA,86580,QMLE-Quote,2014-10-30,0.285605
NVDA,86580,QMLE-Quote,2014-10-31,0.258046
NVDA,86580,QMLE-Quote,2014-11-3,0.235841
NVDA,86580,QMLE-Quote,2014-11-4,0.17893
NVDA,86580,QMLE-Quote,2014-11-5,0.228267
NVDA,86580,QMLE-Quote,2014-11-6,0.213266
NVDA,86580,QMLE-Quote,2014-11-7,0.422048
NVDA,86580,QMLE-Quote,2014-11-10,0.191693
NVDA,86580,QMLE-Quote,2014-11-11,0.187204
NVDA,86580,QMLE-Quote,2014-11-12,0.194395
NVDA,86580,QMLE-Quote,2014-11-13,0.181167
NVDA,86580,QMLE-Quote,2014-11-14,0.172158
NVDA,86580,QMLE-Quote,2014-11-17,0.196864
NVDA,86580,QMLE-Quote,2014-11-18,0.161066
NVDA,86580,QMLE-Quote,2014-11-19,0.221423
NVDA,86580,QMLE-Quote,2014-11-20,0.165635
NVDA,86580,QMLE-Quote,2014-11-21,0.160227
NVDA,86580,QMLE-Quote,2014-11-24,0.169348
NVDA,86580,QMLE-Quote,2014-11-25,0.182109
NVDA,86580,QMLE-Quote,2014-11-26,0.193534
NVDA,86580,QMLE-Quote,2014-11-28,0.220632
NVDA,86580,QMLE-Quote,2014-12-1,0.234601
NVDA,86580,QMLE-Quote,2014-12-2,0.182181
NVDA,86580,QMLE-Quote,2014-12-3,0.254179
NVDA,86580,QMLE-Quote,2014-12-4,0.193592
NVDA,86580,QMLE-Quote,2014-12-5,0.144507
NVDA,86580,QMLE-Quote,2014-12-8,0.198656
NVDA,86580,QMLE-Quote,2014-12-9,0.21213
NVDA,86580,QMLE-Quote,2014-12-10,0.205651
NVDA,86580,QMLE-Quote,2014-12-11,0.222758
NVDA,86580,QMLE-Quote,2014-12-12,0.234351
NVDA,86580,QMLE-Quote,2014-12-15,0.3117
NVDA,86580,QMLE-Quote,2014-12-16,0.28372
NVDA,86580,QMLE-Quote,2014-12-17,0.320518
NVDA,86580,QMLE-Quote,2014-12-18,0.235164
NVDA,86580,QMLE-Quote,2014-12-19,0.210659
NVDA,86580,QMLE-Quote,2014-12-22,0.218034
NVDA,86580,QMLE-Quote,2014-12-23,0.170246
NVDA,86580,QMLE-Quote,2014-12-24,0.110174
NVDA,86580,QMLE-Quote,2014-12-26,0.109601
NVDA,86580,QMLE-Quote,2014-12-29,0.104595
NVDA,86580,QMLE-Quote,2014-12-30,0.122993
NVDA,86580,QMLE-Quote,2014-12-31,0.204884
NVDA,86580,QMLE-Quote,2015-1-2,0.215986
NVDA,86580,QMLE-Quote,2015-1-5,0.223395
NVDA,86580,QMLE-Quote,2015-1-6,0.253754
NVDA,86580,QMLE-Quote,2015-1-7,0.2549
NVDA,86580,QMLE-Quote,2015-1-8,0.259026
NVDA,86580,QMLE-Quote,2015-1-9,0.226861
NVDA,86580,QMLE-Quote,2015-1-12,0.250438
NVDA,86580,QMLE-Quote,2015-1-13,0.273766
NVDA,86580,QMLE-Quote,2015-1-14,0.252597
NVDA,86580,QMLE-Quote,2015-1-15,0.283923
NVDA,86580,QMLE-Quote,2015-1-16,0.266763
NVDA,86580,QMLE-Quote,2015-1-20,0.249593
NVDA,86580,QMLE-Quote,2015-1-21,0.250425
NVDA,86580,QMLE-Quote,2015-1-22,0.231504
NVDA,86580,QMLE-Quote,2015-1-23,0.138821
NVDA,86580,QMLE-Quote,2015-1-26,0.15681
NVDA,86580,QMLE-Quote,2015-1-27,0.274635
NVDA,86580,QMLE-Quote,2015-1-28,0.276581
NVDA,86580,QMLE-Quote,2015-1-29,0.310732
NVDA,86580,QMLE-Quote,2015-1-30,0.294919
NVDA,86580,QMLE-Quote,2015-2-2,0.31738
NVDA,86580,QMLE-Quote,2015-2-3,0.255013
NVDA,86580,QMLE-Quote,2015-2-4,0.223621
NVDA,86580,QMLE-Quote,2015-2-5,0.187025
NVDA,86580,QMLE-Quote,2015-2-6,0.218398
NVDA,86580,QMLE-Quote,2015-2-9,0.211992
NVDA,86580,QMLE-Quote,2015-2-10,0.197089
NVDA,86580,QMLE-Quote,2015-2-11,0.259198
NVDA,86580,QMLE-Quote,2015-2-12,0.478947
NVDA,86580,QMLE-Quote,2015-2-13,0.221657
NVDA,86580,QMLE-Quote,2015-2-17,0.207815
NVDA,86580,QMLE-Quote,2015-2-18,0.1602
NVDA,86580,QMLE-Quote,2015-2-19,0.165473
NVDA,86580,QMLE-Quote,2015-2-20,0.152232
NVDA,86580,QMLE-Quote,2015-2-23,0.1454
NVDA,86580,QMLE-Quote,2015-2-24,0.174785
NVDA,86580,QMLE-Quote,2015-2-25,0.144155
NVDA,86580,QMLE-Quote,2015-2-26,0.177181
NVDA,86580,QMLE-Quote,2015-2-27,0.143611
NVDA,86580,QMLE-Quote,2015-3-2,0.171265
NVDA,86580,QMLE-Quote,2015-3-3,0.219947
NVDA,86580,QMLE-Quote,2015-3-4,0.238586
NVDA,86580,QMLE-Quote,2015-3-5,0.193695
NVDA,86580,QMLE-Quote,2015-3-6,0.19519
NVDA,86580,QMLE-Quote,2015-3-9,0.231883
NVDA,86580,QMLE-Quote,2015-3-10,0.292079
NVDA,86580,QMLE-Quote,2015-3-11,0.192156
NVDA,86580,QMLE-Quote,2015-3-12,0.2828
NVDA,86580,QMLE-Quote,2015-3-13,0.23979
NVDA,86580,QMLE-Quote,2015-3-16,0.169499
NVDA,86580,QMLE-Quote,2015-3-17,0.197907
NVDA,86580,QMLE-Quote,2015-3-18,0.293357
NVDA,86580,QMLE-Quote,2015-3-19,0.211737
NVDA,86580,QMLE-Quote,2015-3-20,0.212017
NVDA,86580,QMLE-Quote,2015-3-23,0.229008
NVDA,86580,QMLE-Quote,2015-3-24,0.210953
NVDA,86580,QMLE-Quote,2015-3-25,0.29199
NVDA,86580,QMLE-Quote,2015-3-26,0.383325
NVDA,86580,QMLE-Quote,2015-3-27,0.306044
NVDA,86580,QMLE-Quote,2015-3-30,0.272516
NVDA,86580,QMLE-Quote,2015-3-31,0.150128
NVDA,86580,QMLE-Quote,2015-4-1,0.258178
NVDA,86580,QMLE-Quote,2015-4-2,0.211202
NVDA,86580,QMLE-Quote,2015-4-6,0.247962
NVDA,86580,QMLE-Quote,2015-4-7,0.227809
NVDA,86580,QMLE-Quote,2015-4-8,0.233102
NVDA,86580,QMLE-Quote,2015-4-9,0.247024
NVDA,86580,QMLE-Quote,2015-4-10,0.126223
NVDA,86580,QMLE-Quote,2015-4-13,0.177555
NVDA,86580,QMLE-Quote,2015-4-14,0.188544
NVDA,86580,QMLE-Quote,2015-4-15,0.244205
NVDA,86580,QMLE-Quote,2015-4-16,0.189801
NVDA,86580,QMLE-Quote,2015-4-17,0.191614
NVDA,86580,QMLE-Quote,2015-4-20,0.144596
NVDA,86580,QMLE-Quote,2015-4-21,0.168816
NVDA,86580,QMLE-Quote,2015-4-22,0.241342
NVDA,86580,QMLE-Quote,2015-4-23,0.21354
NVDA,86580,QMLE-Quote,2015-4-24,0.173733
NVDA,86580,QMLE-Quote,2015-4-27,0.300771
NVDA,86580,QMLE-Quote,2015-4-28,0.236554
NVDA,86580,QMLE-Quote,2015-4-29,0.205006
NVDA,86580,QMLE-Quote,2015-4-30,0.203845
NVDA,86580,QMLE-Quote,2015-5-1,0.221435
NVDA,86580,QMLE-Quote,2015-5-4,0.208185
NVDA,86580,QMLE-Quote,2015-5-5,0.208136
NVDA,86580,QMLE-Quote,2015-5-6,0.25661
NVDA,86580,QMLE-Quote,2015-5-7,0.304037
NVDA,86580,QMLE-Quote,2015-5-8,0.598276
NVDA,86580,QMLE-Quote,2015-5-11,0.278573
NVDA,86580,QMLE-Quote,2015-5-12,0.167363
NVDA,86580,QMLE-Quote,2015-5-13,0.18683
NVDA,86580,QMLE-Quote,2015-5-14,0.227923
NVDA,86580,QMLE-Quote,2015-5-15,0.173786
NVDA,86580,QMLE-Quote,2015-5-18,0.123234
NVDA,86580,QMLE-Quote,2015-5-19,0.144171
NVDA,86580,QMLE-Quote,2015-5-20,0.181512
NVDA,86580,QMLE-Quote,2015-5-21,0.137125
NVDA,86580,QMLE-Quote,2015-5-22,0.141885
NVDA,86580,QMLE-Quote,2015-5-26,0.251706
NVDA,86580,QMLE-Quote,2015-5-27,0.28732
NVDA,86580,QMLE-Quote,2015-5-28,0.246238
NVDA,86580,QMLE-Quote,2015-5-29,0.166616
NVDA,86580,QMLE-Quote,2015-6-1,0.260876
NVDA,86580,QMLE-Quote,2015-6-2,0.219866
NVDA,86580,QMLE-Quote,2015-6-3,0.199632
NVDA,86580,QMLE-Quote,2015-6-4,0.176318
NVDA,86580,QMLE-Quote,2015-6-5,0.175459
NVDA,86580,QMLE-Quote,2015-6-8,0.198381
NVDA,86580,QMLE-Quote,2015-6-9,0.161816
NVDA,86580,QMLE-Quote,2015-6-10,0.29869
NVDA,86580,QMLE-Quote,2015-6-11,0.188674
NVDA,86580,QMLE-Quote,2015-6-12,0.253917
NVDA,86580,QMLE-Quote,2015-6-15,0.198694
NVDA,86580,QMLE-Quote,2015-6-16,0.191577
NVDA,86580,QMLE-Quote,2015-6-17,0.178555
NVDA,86580,QMLE-Quote,2015-6-18,0.164008
NVDA,86580,QMLE-Quote,2015-6-19,0.169759
NVDA,86580,QMLE-Quote,2015-6-22,0.334805
NVDA,86580,QMLE-Quote,2015-6-23,0.288722
NVDA,86580,QMLE-Quote,2015-6-24,0.162636
NVDA,86580,QMLE-Quote,2015-6-25,0.153829
NVDA,86580,QMLE-Quote,2015-6-26,0.171899
NVDA,86580,QMLE-Quote,2015-6-29,0.237324
NVDA,86580,QMLE-Quote,2015-6-30,0.224916
NVDA,86580,QMLE-Quote,2015-7-1,0.224295
NVDA,86580,QMLE-Quote,2015-7-2,0.164981
NVDA,86580,QMLE-Quote,2015-7-6,0.188357
NVDA,86580,QMLE-Quote,2015-7-7,0.382958
NVDA,86580,QMLE-Quote,2015-7-8,0.25035
NVDA,86580,QMLE-Quote,2015-7-9,0.252785
NVDA,86580,QMLE-Quote,2015-7-10,0.186911
NVDA,86580,QMLE-Quote,2015-7-13,0.15823
NVDA,86580,QMLE-Quote,2015-7-14,0.183897
NVDA,86580,QMLE-Quote,2015-7-15,0.23434
NVDA,86580,QMLE-Quote,2015-7-16,0.157917
NVDA,86580,QMLE-Quote,2015-7-17,0.223976
NVDA,86580,QMLE-Quote,2015-7-20,0.169306
NVDA,86580,QMLE-Quote,2015-7-21,0.177977
NVDA,86580,QMLE-Quote,2015-7-22,0.227239
NVDA,86580,QMLE-Quote,2015-7-23,0.296365
NVDA,86580,QMLE-Quote,2015-7-24,0.226305
NVDA,86580,QMLE-Quote,2015-7-27,0.255476
NVDA,86580,QMLE-Quote,2015-7-28,0.245339
NVDA,86580,QMLE-Quote,2015-7-29,0.243775
NVDA,86580,QMLE-Quote,2015-7-30,0.187593
NVDA,86580,QMLE-Quote,2015-7-31,0.204601
NVDA,86580,QMLE-Quote,2015-8-3,0.239385
NVDA,86580,QMLE-Quote,2015-8-4,0.241171
NVDA,86580,QMLE-Quote,2015-8-5,0.242968
NVDA,86580,QMLE-Quote,2015-8-6,0.328103
NVDA,86580,QMLE-Quote,2015-8-7,0.625061
NVDA,86580,QMLE-Quote,2015-8-10,0.362891
NVDA,86580,QMLE-Quote,2015-8-11,0.26085
NVDA,86580,QMLE-Quote,2015-8-12,0.255141
NVDA,86580,QMLE-Quote,2015-8-13,0.19082
NVDA,86580,QMLE-Quote,2015-8-14,0.241273
NVDA,86580,QMLE-Quote,2015-8-17,0.190634
NVDA,86580,QMLE-Quote,2015-8-18,0.196349
NVDA,86580,QMLE-Quote,2015-8-19,0.226348
NVDA,86580,QMLE-Quote,2015-8-20,0.328555
NVDA,86580,QMLE-Quote,2015-8-21,0.317396
NVDA,86580,QMLE-Quote,2015-8-24,0.749685
NVDA,86580,QMLE-Quote,2015-8-25,0.394998
NVDA,86580,QMLE-Quote,2015-8-26,0.429962
NVDA,86580,QMLE-Quote,2015-8-27,0.362347
NVDA,86580,QMLE-Quote,2015-8-28,0.271357
NVDA,86580,QMLE-Quote,2015-8-31,0.244198
NVDA,86580,QMLE-Quote,2015-9-1,0.353733
NVDA,86580,QMLE-Quote,2015-9-2,0.292926
NVDA,86580,QMLE-Quote,2015-9-3,0.250156
NVDA,86580,QMLE-Quote,2015-9-4,0.307849
NVDA,86580,QMLE-Quote,2015-9-8,0.278087
NVDA,86580,QMLE-Quote,2015-9-9,0.295137
NVDA,86580,QMLE-Quote,2015-9-10,0.316468
NVDA,86580,QMLE-Quote,2015-9-11,0.236522
NVDA,86580,QMLE-Quote,2015-9-14,0.178525
NVDA,86580,QMLE-Quote,2015-9-15,0.22086
NVDA,86580,QMLE-Quote,2015-9-16,0.199528
NVDA,86580,QMLE-Quote,2015-9-17,0.262915
NVDA,86580,QMLE-Quote,2015-9-18,0.23883
NVDA,86580,QMLE-Quote,2015-9-21,0.204488
NVDA,86580,QMLE-Quote,2015-9-22,0.242636
NVDA,86580,QMLE-Quote,2015-9-23,0.188283
NVDA,86580,QMLE-Quote,2015-9-24,0.321603
NVDA,86580,QMLE-Quote,2015-9-25,0.311587
NVDA,86580,QMLE-Quote,2015-9-28,0.276995
NVDA,86580,QMLE-Quote,2015-9-29,0.323141
NVDA,86580,QMLE-Quote,2015-9-30,0.256646
NVDA,86580,QMLE-Quote,2015-10-1,0.370077
NVDA,86580,QMLE-Quote,2015-10-2,0.325552
NVDA,86580,QMLE-Quote,2015-10-5,0.297893
NVDA,86580,QMLE-Quote,2015-10-6,0.335641
NVDA,86580,QMLE-Quote,2015-10-7,0.32891
NVDA,86580,QMLE-Quote,2015-10-8,0.337803
NVDA,86580,QMLE-Quote,2015-10-9,0.349981
NVDA,86580,QMLE-Quote,2015-10-12,0.215285
NVDA,86580,QMLE-Quote,2015-10-13,0.209662
NVDA,86580,QMLE-Quote,2015-10-14,0.356307
NVDA,86580,QMLE-Quote,2015-10-15,0.281968
NVDA,86580,QMLE-Quote,2015-10-16,0.278039
NVDA,86580,QMLE-Quote,2015-10-19,0.221321
NVDA,86580,QMLE-Quote,2015-10-20,0.21775
NVDA,86580,QMLE-Quote,2015-10-21,0.234164
NVDA,86580,QMLE-Quote,2015-10-22,0.25745
NVDA,86580,QMLE-Quote,2015-10-23,0.255617
NVDA,86580,QMLE-Quote,2015-10-26,0.228093
NVDA,86580,QMLE-Quote,2015-10-27,0.164379
NVDA,86580,QMLE-Quote,2015-10-28,0.236942
NVDA,86580,QMLE-Quote,2015-10-29,0.248232
NVDA,86580,QMLE-Quote,2015-10-30,0.24645
NVDA,86580,QMLE-Quote,2015-11-2,0.187072
NVDA,86580,QMLE-Quote,2015-11-3,0.227684
NVDA,86580,QMLE-Quote,2015-11-4,0.245748
NVDA,86580,QMLE-Quote,2015-11-5,0.340431
NVDA,86580,QMLE-Quote,2015-11-6,0.515282
NVDA,86580,QMLE-Quote,2015-11-9,0.259505
NVDA,86580,QMLE-Quote,2015-11-10,0.344149
NVDA,86580,QMLE-Quote,2015-11-11,0.286475
NVDA,86580,QMLE-Quote,2015-11-12,0.232153
NVDA,86580,QMLE-Quote,2015-11-13,0.265755
NVDA,86580,QMLE-Quote,2015-11-16,0.230541
NVDA,86580,QMLE-Quote,2015-11-17,0.232323
NVDA,86580,QMLE-Quote,2015-11-18,0.183543
NVDA,86580,QMLE-Quote,2015-11-19,0.207052
NVDA,86580,QMLE-Quote,2015-11-20,0.126997
NVDA,86580,QMLE-Quote,2015-11-23,0.208244
NVDA,86580,QMLE-Quote,2015-11-24,0.194047
NVDA,86580,QMLE-Quote,2015-11-25,0.171007
NVDA,86580,QMLE-Quote,2015-11-27,0.180295
NVDA,86580,QMLE-Quote,2015-11-30,0.226264
NVDA,86580,QMLE-Quote,2015-12-1,0.288618
NVDA,86580,QMLE-Quote,2015-12-2,0.209668
NVDA,86580,QMLE-Quote,2015-12-3,0.241212
NVDA,86580,QMLE-Quote,2015-12-4,0.285554
NVDA,86580,QMLE-Quote,2015-12-7,0.219819
NVDA,86580,QMLE-Quote,2015-12-8,0.259403
NVDA,86580,QMLE-Quote,2015-12-9,0.270764
NVDA,86580,QMLE-Quote,2015-12-10,0.215268
NVDA,86580,QMLE-Quote,2015-12-11,0.230474
NVDA,86580,QMLE-Quote,2015-12-14,0.380698
NVDA,86580,QMLE-Quote,2015-12-15,0.171077
NVDA,86580,QMLE-Quote,2015-12-16,0.23117
NVDA,86580,QMLE-Quote,2015-12-17,0.236957
NVDA,86580,QMLE-Quote,2015-12-18,0.26602
NVDA,86580,QMLE-Quote,2015-12-21,0.182182
NVDA,86580,QMLE-Quote,2015-12-22,0.162469
NVDA,86580,QMLE-Quote,2015-12-23,0.113347
NVDA,86580,QMLE-Quote,2015-12-24,0.132647
NVDA,86580,QMLE-Quote,2015-12-28,0.201505
NVDA,86580,QMLE-Quote,2015-12-29,0.12281
NVDA,86580,QMLE-Quote,2015-12-30,0.145558
NVDA,86580,QMLE-Quote,2015-12-31,0.177177
NVDA,86580,QMLE-Quote,2016-1-4,0.220003
NVDA,86580,QMLE-Quote,2016-1-5,0.305468
NVDA,86580,QMLE-Quote,2016-1-6,0.289519
NVDA,86580,QMLE-Quote,2016-1-7,0.437535
NVDA,86580,QMLE-Quote,2016-1-8,0.294468
NVDA,86580,QMLE-Quote,2016-1-11,0.328577
NVDA,86580,QMLE-Quote,2016-1-12,0.297111
NVDA,86580,QMLE-Quote,2016-1-13,0.312939
NVDA,86580,QMLE-Quote,2016-1-14,0.479764
NVDA,86580,QMLE-Quote,2016-1-15,0.552989
NVDA,86580,QMLE-Quote,2016-1-19,0.470564
NVDA,86580,QMLE-Quote,2016-1-20,0.448597
NVDA,86580,QMLE-Quote,2016-1-21,0.421643
NVDA,86580,QMLE-Quote,2016-1-22,0.281918
NVDA,86580,QMLE-Quote,2016-1-25,0.223541
NVDA,86580,QMLE-Quote,2016-1-26,0.238255
NVDA,86580,QMLE-Quote,2016-1-27,0.322205
NVDA,86580,QMLE-Quote,2016-1-28,0.32533
NVDA,86580,QMLE-Quote,2016-1-29,0.246669
NVDA,86580,QMLE-Quote,2016-2-1,0.246237
NVDA,86580,QMLE-Quote,2016-2-2,0.259412
NVDA,86580,QMLE-Quote,2016-2-3,0.337126
NVDA,86580,QMLE-Quote,2016-2-4,0.335854
NVDA,86580,QMLE-Quote,2016-2-5,0.349286
NVDA,86580,QMLE-Quote,2016-2-8,0.470426
NVDA,86580,QMLE-Quote,2016-2-9,0.511995
NVDA,86580,QMLE-Quote,2016-2-10,0.439573
NVDA,86580,QMLE-Quote,2016-2-11,0.467983
NVDA,86580,QMLE-Quote,2016-2-12,0.40914
NVDA,86580,QMLE-Quote,2016-2-16,0.547157
NVDA,86580,QMLE-Quote,2016-2-17,0.416934
NVDA,86580,QMLE-Quote,2016-2-18,0.542516
NVDA,86580,QMLE-Quote,2016-2-19,0.302541
NVDA,86580,QMLE-Quote,2016-2-22,0.336179
NVDA,86580,QMLE-Quote,2016-2-23,0.233589
NVDA,86580,QMLE-Quote,2016-2-24,0.354252
NVDA,86580,QMLE-Quote,2016-2-25,0.297454
NVDA,86580,QMLE-Quote,2016-2-26,0.220523
NVDA,86580,QMLE-Quote,2016-2-29,0.263618
NVDA,86580,QMLE-Quote,2016-3-1,0.242721
NVDA,86580,QMLE-Quote,2016-3-2,0.202
NVDA,86580,QMLE-Quote,2016-3-3,0.218271
NVDA,86580,QMLE-Quote,2016-3-4,0.229042
NVDA,86580,QMLE-Quote,2016-3-7,0.251398
NVDA,86580,QMLE-Quote,2016-3-8,0.28286
NVDA,86580,QMLE-Quote,2016-3-9,0.252453
NVDA,86580,QMLE-Quote,2016-3-10,0.318369
NVDA,86580,QMLE-Quote,2016-3-11,0.205369
NVDA,86580,QMLE-Quote,2016-3-14,0.211653
NVDA,86580,QMLE-Quote,2016-3-15,0.21765
NVDA,86580,QMLE-Quote,2016-3-16,0.278307
NVDA,86580,QMLE-Quote,2016-3-17,0.250277
NVDA,86580,QMLE-Quote,2016-3-18,0.283982
NVDA,86580,QMLE-Quote,2016-3-21,0.199997
NVDA,86580,QMLE-Quote,2016-3-22,0.247526
NVDA,86580,QMLE-Quote,2016-3-23,0.294702
NVDA,86580,QMLE-Quote,2016-3-24,0.193696
NVDA,86580,QMLE-Quote,2016-3-28,0.251781
NVDA,86580,QMLE-Quote,2016-3-29,0.211856
NVDA,86580,QMLE-Quote,2016-3-30,0.295959
NVDA,86580,QMLE-Quote,2016-3-31,0.205374
NVDA,86580,QMLE-Quote,2016-4-1,0.232069
NVDA,86580,QMLE-Quote,2016-4-4,0.233302
NVDA,86580,QMLE-Quote,2016-4-5,0.247375
NVDA,86580,QMLE-Quote,2016-4-6,0.358393
NVDA,86580,QMLE-Quote,2016-4-7,0.236732
NVDA,86580,QMLE-Quote,2016-4-8,0.197109
NVDA,86580,QMLE-Quote,2016-4-11,0.220283
NVDA,86580,QMLE-Quote,2016-4-12,0.258265
NVDA,86580,QMLE-Quote,2016-4-13,0.200069
NVDA,86580,QMLE-Quote,2016-4-14,0.213296
NVDA,86580,QMLE-Quote,2016-4-15,0.176704
NVDA,86580,QMLE-Quote,2016-4-18,0.214068
NVDA,86580,QMLE-Quote,2016-4-19,0.219645
NVDA,86580,QMLE-Quote,2016-4-20,0.173684
NVDA,86580,QMLE-Quote,2016-4-21,0.196638
NVDA,86580,QMLE-Quote,2016-4-22,0.221605
NVDA,86580,QMLE-Quote,2016-4-25,0.172201
NVDA,86580,QMLE-Quote,2016-4-26,0.190921
NVDA,86580,QMLE-Quote,2016-4-27,0.256167
NVDA,86580,QMLE-Quote,2016-4-28,0.263909
NVDA,86580,QMLE-Quote,2016-4-29,0.319757
NVDA,86580,QMLE-Quote,2016-5-2,0.21074
NVDA,86580,QMLE-Quote,2016-5-3,0.215858
NVDA,86580,QMLE-Quote,2016-5-4,0.290175
NVDA,86580,QMLE-Quote,2016-5-5,0.212304
NVDA,86580,QMLE-Quote,2016-5-6,0.211107
NVDA,86580,QMLE-Quote,2016-5-9,0.211067
NVDA,86580,QMLE-Quote,2016-5-10,0.175788
NVDA,86580,QMLE-Quote,2016-5-11,0.196329
NVDA,86580,QMLE-Quote,2016-5-12,0.303824
NVDA,86580,QMLE-Quote,2016-5-13,0.448908
NVDA,86580,QMLE-Quote,2016-5-16,0.301853
NVDA,86580,QMLE-Quote,2016-5-17,0.307231
NVDA,86580,QMLE-Quote,2016-5-18,0.281403
NVDA,86580,QMLE-Quote,2016-5-19,0.21406
NVDA,86580,QMLE-Quote,2016-5-20,0.192829
