Symbol,PN,Type,Date,Volatility
CHV,14541,QMLE-Trade,1997-12-17,0.137988
CHV,14541,QMLE-Trade,1997-12-18,0.294906
CHV,14541,QMLE-Trade,1997-12-19,0.449648
CHV,14541,QMLE-Trade,1997-12-22,0.169136
CHV,14541,QMLE-Trade,1997-12-23,0.220872
CHV,14541,QMLE-Trade,1997-12-24,0.176117
CHV,14541,QMLE-Trade,1997-12-26,0.142227
CHV,14541,QMLE-Trade,1997-12-29,0.148126
CHV,14541,QMLE-Trade,1997-12-30,0.296771
CHV,14541,QMLE-Trade,1997-12-31,0.230322
CHV,14541,QMLE-Trade,1998-1-2,0.128108
CHV,14541,QMLE-Trade,1998-1-5,0.312712
CHV,14541,QMLE-Trade,1998-1-6,0.284981
CHV,14541,QMLE-Trade,1998-1-7,0.276401
CHV,14541,QMLE-Trade,1998-1-8,0.262287
CHV,14541,QMLE-Trade,1998-1-9,0.397848
CHV,14541,QMLE-Trade,1998-1-12,0.505084
CHV,14541,QMLE-Trade,1998-1-13,0.269163
CHV,14541,QMLE-Trade,1998-1-14,0.205655
CHV,14541,QMLE-Trade,1998-1-15,0.266789
CHV,14541,QMLE-Trade,1998-1-16,0.213312
CHV,14541,QMLE-Trade,1998-1-20,0.170831
CHV,14541,QMLE-Trade,1998-1-21,0.256569
CHV,14541,QMLE-Trade,1998-1-22,0.27521
CHV,14541,QMLE-Trade,1998-1-23,0.267318
CHV,14541,QMLE-Trade,1998-1-26,0.210905
CHV,14541,QMLE-Trade,1998-1-27,0.234393
CHV,14541,QMLE-Trade,1998-1-28,0.228729
CHV,14541,QMLE-Trade,1998-1-29,0.204264
CHV,14541,QMLE-Trade,1998-1-30,0.259853
CHV,14541,QMLE-Trade,1998-2-2,0.203641
CHV,14541,QMLE-Trade,1998-2-3,0.170609
CHV,14541,QMLE-Trade,1998-2-4,0.227008
CHV,14541,QMLE-Trade,1998-2-5,0.167044
CHV,14541,QMLE-Trade,1998-2-6,0.170566
CHV,14541,QMLE-Trade,1998-2-9,0.168362
CHV,14541,QMLE-Trade,1998-2-10,0.230161
CHV,14541,QMLE-Trade,1998-2-11,0.197647
CHV,14541,QMLE-Trade,1998-2-12,0.204177
CHV,14541,QMLE-Trade,1998-2-13,0.099911
CHV,14541,QMLE-Trade,1998-2-17,0.144741
CHV,14541,QMLE-Trade,1998-2-18,0.179264
CHV,14541,QMLE-Trade,1998-2-19,0.230477
CHV,14541,QMLE-Trade,1998-2-20,0.181285
CHV,14541,QMLE-Trade,1998-2-23,0.26922
CHV,14541,QMLE-Trade,1998-2-24,0.20731
CHV,14541,QMLE-Trade,1998-2-25,0.177489
CHV,14541,QMLE-Trade,1998-2-26,0.157489
CHV,14541,QMLE-Trade,1998-2-27,0.263426
CHV,14541,QMLE-Trade,1998-3-2,0.223386
CHV,14541,QMLE-Trade,1998-3-3,0.128079
CHV,14541,QMLE-Trade,1998-3-4,0.146565
CHV,14541,QMLE-Trade,1998-3-5,0.238972
CHV,14541,QMLE-Trade,1998-3-6,0.12489
CHV,14541,QMLE-Trade,1998-3-9,0.178267
CHV,14541,QMLE-Trade,1998-3-10,0.197383
CHV,14541,QMLE-Trade,1998-3-11,0.130534
CHV,14541,QMLE-Trade,1998-3-12,0.151505
CHV,14541,QMLE-Trade,1998-3-13,0.154843
CHV,14541,QMLE-Trade,1998-3-16,0.108002
CHV,14541,QMLE-Trade,1998-3-17,0.172225
CHV,14541,QMLE-Trade,1998-3-18,0.209476
CHV,14541,QMLE-Trade,1998-3-19,0.11668
CHV,14541,QMLE-Trade,1998-3-20,0.266533
CHV,14541,QMLE-Trade,1998-3-23,0.27797
CHV,14541,QMLE-Trade,1998-3-24,0.205759
CHV,14541,QMLE-Trade,1998-3-25,0.308152
CHV,14541,QMLE-Trade,1998-3-26,0.195679
CHV,14541,QMLE-Trade,1998-3-27,0.263808
CHV,14541,QMLE-Trade,1998-3-30,0.161494
CHV,14541,QMLE-Trade,1998-3-31,0.292534
CHV,14541,QMLE-Trade,1998-4-1,0.186804
CHV,14541,QMLE-Trade,1998-4-2,0.240439
CHV,14541,QMLE-Trade,1998-4-3,0.216187
CHV,14541,QMLE-Trade,1998-4-6,0.178994
CHV,14541,QMLE-Trade,1998-4-7,0.205746
CHV,14541,QMLE-Trade,1998-4-8,0.164076
CHV,14541,QMLE-Trade,1998-4-9,0.205328
CHV,14541,QMLE-Trade,1998-4-13,0.208561
CHV,14541,QMLE-Trade,1998-4-14,0.12027
CHV,14541,QMLE-Trade,1998-4-15,0.109762
CHV,14541,QMLE-Trade,1998-4-16,0.293568
CHV,14541,QMLE-Trade,1998-4-17,0.11362
CHV,14541,QMLE-Trade,1998-4-20,0.160321
CHV,14541,QMLE-Trade,1998-4-21,0.187266
CHV,14541,QMLE-Trade,1998-4-22,0.153591
CHV,14541,QMLE-Trade,1998-4-23,0.235011
CHV,14541,QMLE-Trade,1998-4-24,0.150774
CHV,14541,QMLE-Trade,1998-4-27,0.371939
CHV,14541,QMLE-Trade,1998-4-28,0.25784
CHV,14541,QMLE-Trade,1998-4-29,0.202864
CHV,14541,QMLE-Trade,1998-4-30,0.198845
CHV,14541,QMLE-Trade,1998-5-1,0.210331
CHV,14541,QMLE-Trade,1998-5-4,0.10249
CHV,14541,QMLE-Trade,1998-5-5,0.14301
CHV,14541,QMLE-Trade,1998-5-6,0.146785
CHV,14541,QMLE-Trade,1998-5-7,0.114758
CHV,14541,QMLE-Trade,1998-5-8,0.176139
CHV,14541,QMLE-Trade,1998-5-11,0.173662
CHV,14541,QMLE-Trade,1998-5-12,0.206804
CHV,14541,QMLE-Trade,1998-5-13,0.139493
CHV,14541,QMLE-Trade,1998-5-14,0.199682
CHV,14541,QMLE-Trade,1998-5-15,0.122296
CHV,14541,QMLE-Trade,1998-5-18,0.206949
CHV,14541,QMLE-Trade,1998-5-19,0.193894
CHV,14541,QMLE-Trade,1998-5-20,0.248095
CHV,14541,QMLE-Trade,1998-5-21,0.192738
CHV,14541,QMLE-Trade,1998-5-22,0.039808
CHV,14541,QMLE-Trade,1998-5-26,0.196617
CHV,14541,QMLE-Trade,1998-5-27,0.398781
CHV,14541,QMLE-Trade,1998-5-28,0.201154
CHV,14541,QMLE-Trade,1998-5-29,0.187158
CHV,14541,QMLE-Trade,1998-6-1,0.203285
CHV,14541,QMLE-Trade,1998-6-2,0.195614
CHV,14541,QMLE-Trade,1998-6-3,0.169678
CHV,14541,QMLE-Trade,1998-6-4,0.26342
CHV,14541,QMLE-Trade,1998-6-5,0.243643
CHV,14541,QMLE-Trade,1998-6-8,0.191372
CHV,14541,QMLE-Trade,1998-6-9,0.180681
CHV,14541,QMLE-Trade,1998-6-10,0.226578
CHV,14541,QMLE-Trade,1998-6-11,0.243864
CHV,14541,QMLE-Trade,1998-6-12,0.332016
CHV,14541,QMLE-Trade,1998-6-15,0.296632
CHV,14541,QMLE-Trade,1998-6-16,0.278254
CHV,14541,QMLE-Trade,1998-6-17,0.260395
CHV,14541,QMLE-Trade,1998-6-18,0.161942
CHV,14541,QMLE-Trade,1998-6-19,0.137683
CHV,14541,QMLE-Trade,1998-6-22,0.17729
CHV,14541,QMLE-Trade,1998-6-23,0.151993
CHV,14541,QMLE-Trade,1998-6-24,0.237061
CHV,14541,QMLE-Trade,1998-6-25,0.166965
CHV,14541,QMLE-Trade,1998-6-26,0.135849
CHV,14541,QMLE-Trade,1998-6-29,0.180344
CHV,14541,QMLE-Trade,1998-6-30,0.203017
CHV,14541,QMLE-Trade,1998-7-1,0.111251
CHV,14541,QMLE-Trade,1998-7-2,0.191179
CHV,14541,QMLE-Trade,1998-7-6,0.128805
CHV,14541,QMLE-Trade,1998-7-7,0.169463
CHV,14541,QMLE-Trade,1998-7-8,0.189201
CHV,14541,QMLE-Trade,1998-7-9,0.173535
CHV,14541,QMLE-Trade,1998-7-10,0.215429
CHV,14541,QMLE-Trade,1998-7-13,0.26243
CHV,14541,QMLE-Trade,1998-7-14,0.184052
CHV,14541,QMLE-Trade,1998-7-15,0.171464
CHV,14541,QMLE-Trade,1998-7-16,0.124195
CHV,14541,QMLE-Trade,1998-7-17,0.0894734
CHV,14541,QMLE-Trade,1998-7-20,0.0848416
CHV,14541,QMLE-Trade,1998-7-21,0.116087
CHV,14541,QMLE-Trade,1998-7-22,0.258678
CHV,14541,QMLE-Trade,1998-7-23,0.2862
CHV,14541,QMLE-Trade,1998-7-24,0.254604
CHV,14541,QMLE-Trade,1998-7-27,0.36922
CHV,14541,QMLE-Trade,1998-7-28,0.267986
CHV,14541,QMLE-Trade,1998-7-29,0.191137
CHV,14541,QMLE-Trade,1998-7-30,0.253002
CHV,14541,QMLE-Trade,1998-7-31,0.218456
CHV,14541,QMLE-Trade,1998-8-3,0.241079
CHV,14541,QMLE-Trade,1998-8-4,0.363113
CHV,14541,QMLE-Trade,1998-8-5,0.443646
CHV,14541,QMLE-Trade,1998-8-6,0.348903
CHV,14541,QMLE-Trade,1998-8-7,0.369748
CHV,14541,QMLE-Trade,1998-8-10,0.246385
CHV,14541,QMLE-Trade,1998-8-11,0.40332
CHV,14541,QMLE-Trade,1998-8-12,0.280062
CHV,14541,QMLE-Trade,1998-8-13,0.298034
CHV,14541,QMLE-Trade,1998-8-14,0.195144
CHV,14541,QMLE-Trade,1998-8-17,0.252705
CHV,14541,QMLE-Trade,1998-8-18,0.190571
CHV,14541,QMLE-Trade,1998-8-19,0.143709
CHV,14541,QMLE-Trade,1998-8-20,0.302396
CHV,14541,QMLE-Trade,1998-8-21,0.327619
CHV,14541,QMLE-Trade,1998-8-24,0.282773
CHV,14541,QMLE-Trade,1998-8-25,0.303603
CHV,14541,QMLE-Trade,1998-8-26,0.208125
CHV,14541,QMLE-Trade,1998-8-27,0.378192
CHV,14541,QMLE-Trade,1998-8-28,0.397322
CHV,14541,QMLE-Trade,1998-8-31,0.327856
CHV,14541,QMLE-Trade,1998-9-1,0.651273
CHV,14541,QMLE-Trade,1998-9-2,0.302395
CHV,14541,QMLE-Trade,1998-9-3,0.289062
CHV,14541,QMLE-Trade,1998-9-4,0.298132
CHV,14541,QMLE-Trade,1998-9-8,0.251976
CHV,14541,QMLE-Trade,1998-9-9,0.228314
CHV,14541,QMLE-Trade,1998-9-10,0.385532
CHV,14541,QMLE-Trade,1998-9-11,0.38447
CHV,14541,QMLE-Trade,1998-9-14,0.244412
CHV,14541,QMLE-Trade,1998-9-15,0.116408
CHV,14541,QMLE-Trade,1998-9-16,0.292145
CHV,14541,QMLE-Trade,1998-9-17,0.300137
CHV,14541,QMLE-Trade,1998-9-18,0.281338
CHV,14541,QMLE-Trade,1998-9-21,0.299509
CHV,14541,QMLE-Trade,1998-9-22,0.268079
CHV,14541,QMLE-Trade,1998-9-23,0.330921
CHV,14541,QMLE-Trade,1998-9-24,0.272821
CHV,14541,QMLE-Trade,1998-9-25,0.309511
CHV,14541,QMLE-Trade,1998-9-28,0.311547
CHV,14541,QMLE-Trade,1998-9-29,0.326619
CHV,14541,QMLE-Trade,1998-9-30,0.286295
CHV,14541,QMLE-Trade,1998-10-1,0.431773
CHV,14541,QMLE-Trade,1998-10-2,0.377062
CHV,14541,QMLE-Trade,1998-10-5,0.281465
CHV,14541,QMLE-Trade,1998-10-6,0.301805
CHV,14541,QMLE-Trade,1998-10-7,0.378313
CHV,14541,QMLE-Trade,1998-10-8,0.595199
CHV,14541,QMLE-Trade,1998-10-9,0.323721
CHV,14541,QMLE-Trade,1998-10-12,0.238155
CHV,14541,QMLE-Trade,1998-10-13,0.221345
CHV,14541,QMLE-Trade,1998-10-14,0.277827
CHV,14541,QMLE-Trade,1998-10-15,0.358534
CHV,14541,QMLE-Trade,1998-10-16,0.22999
CHV,14541,QMLE-Trade,1998-10-19,0.314449
CHV,14541,QMLE-Trade,1998-10-20,0.227042
CHV,14541,QMLE-Trade,1998-10-21,0.203491
CHV,14541,QMLE-Trade,1998-10-22,0.418308
CHV,14541,QMLE-Trade,1998-10-23,0.317457
CHV,14541,QMLE-Trade,1998-10-26,0.254254
CHV,14541,QMLE-Trade,1998-10-27,0.29654
CHV,14541,QMLE-Trade,1998-10-28,0.248713
CHV,14541,QMLE-Trade,1998-10-29,0.217513
CHV,14541,QMLE-Trade,1998-10-30,0.160391
CHV,14541,QMLE-Trade,1998-11-2,0.227417
CHV,14541,QMLE-Trade,1998-11-3,0.259488
CHV,14541,QMLE-Trade,1998-11-4,0.279133
CHV,14541,QMLE-Trade,1998-11-5,0.284692
CHV,14541,QMLE-Trade,1998-11-6,0.197637
CHV,14541,QMLE-Trade,1998-11-9,0.215978
CHV,14541,QMLE-Trade,1998-11-10,0.206695
CHV,14541,QMLE-Trade,1998-11-11,0.251533
CHV,14541,QMLE-Trade,1998-11-12,0.290452
CHV,14541,QMLE-Trade,1998-11-13,0.227333
CHV,14541,QMLE-Trade,1998-11-16,0.171512
CHV,14541,QMLE-Trade,1998-11-17,0.22089
CHV,14541,QMLE-Trade,1998-11-18,0.285549
CHV,14541,QMLE-Trade,1998-11-19,0.158674
CHV,14541,QMLE-Trade,1998-11-20,0.183368
CHV,14541,QMLE-Trade,1998-11-23,0.198252
CHV,14541,QMLE-Trade,1998-11-24,0.202993
CHV,14541,QMLE-Trade,1998-11-25,0.215283
CHV,14541,QMLE-Trade,1998-11-27,0.321715
CHV,14541,QMLE-Trade,1998-11-30,0.199841
CHV,14541,QMLE-Trade,1998-12-1,0.382129
CHV,14541,QMLE-Trade,1998-12-2,0.245461
CHV,14541,QMLE-Trade,1998-12-3,0.254528
CHV,14541,QMLE-Trade,1998-12-4,0.238593
CHV,14541,QMLE-Trade,1998-12-7,0.24057
CHV,14541,QMLE-Trade,1998-12-8,0.361403
CHV,14541,QMLE-Trade,1998-12-9,0.578389
CHV,14541,QMLE-Trade,1998-12-10,0.332043
CHV,14541,QMLE-Trade,1998-12-11,0.438402
CHV,14541,QMLE-Trade,1998-12-14,0.30716
CHV,14541,QMLE-Trade,1998-12-15,0.236178
CHV,14541,QMLE-Trade,1998-12-16,0.305942
CHV,14541,QMLE-Trade,1998-12-17,0.319089
CHV,14541,QMLE-Trade,1998-12-18,0.152537
CHV,14541,QMLE-Trade,1998-12-21,0.129679
CHV,14541,QMLE-Trade,1998-12-22,0.251524
CHV,14541,QMLE-Trade,1998-12-23,0.191643
CHV,14541,QMLE-Trade,1998-12-24,0.218184
CHV,14541,QMLE-Trade,1998-12-28,0.161234
CHV,14541,QMLE-Trade,1998-12-29,0.150476
CHV,14541,QMLE-Trade,1998-12-30,0.17111
CHV,14541,QMLE-Trade,1998-12-31,0.128751
CHV,14541,QMLE-Trade,1999-1-4,0.339518
CHV,14541,QMLE-Trade,1999-1-5,0.231544
CHV,14541,QMLE-Trade,1999-1-6,0.236077
CHV,14541,QMLE-Trade,1999-1-7,0.280816
CHV,14541,QMLE-Trade,1999-1-8,0.257658
CHV,14541,QMLE-Trade,1999-1-11,0.227736
CHV,14541,QMLE-Trade,1999-1-12,0.276445
CHV,14541,QMLE-Trade,1999-1-13,0.394733
CHV,14541,QMLE-Trade,1999-1-14,0.310421
CHV,14541,QMLE-Trade,1999-1-15,0.170519
CHV,14541,QMLE-Trade,1999-1-19,0.271106
CHV,14541,QMLE-Trade,1999-1-20,0.25069
CHV,14541,QMLE-Trade,1999-1-21,0.231583
CHV,14541,QMLE-Trade,1999-1-22,0.357129
CHV,14541,QMLE-Trade,1999-1-25,0.0755956
CHV,14541,QMLE-Trade,1999-1-26,0.218339
CHV,14541,QMLE-Trade,1999-1-27,0.307127
CHV,14541,QMLE-Trade,1999-1-28,0.232883
CHV,14541,QMLE-Trade,1999-1-29,0.310197
CHV,14541,QMLE-Trade,1999-2-1,0.252896
CHV,14541,QMLE-Trade,1999-2-2,0.31419
CHV,14541,QMLE-Trade,1999-2-3,0.263038
CHV,14541,QMLE-Trade,1999-2-4,0.408927
CHV,14541,QMLE-Trade,1999-2-5,0.37053
CHV,14541,QMLE-Trade,1999-2-8,0.260065
CHV,14541,QMLE-Trade,1999-2-9,0.24484
CHV,14541,QMLE-Trade,1999-2-10,0.349053
CHV,14541,QMLE-Trade,1999-2-11,0.283192
CHV,14541,QMLE-Trade,1999-2-12,0.269794
CHV,14541,QMLE-Trade,1999-2-16,0.279571
CHV,14541,QMLE-Trade,1999-2-17,0.205639
CHV,14541,QMLE-Trade,1999-2-18,0.25608
CHV,14541,QMLE-Trade,1999-2-19,0.220904
CHV,14541,QMLE-Trade,1999-2-22,0.2625
CHV,14541,QMLE-Trade,1999-2-23,0.263689
CHV,14541,QMLE-Trade,1999-2-24,0.200572
CHV,14541,QMLE-Trade,1999-2-25,0.259174
CHV,14541,QMLE-Trade,1999-2-26,0.267056
CHV,14541,QMLE-Trade,1999-3-1,0.246361
CHV,14541,QMLE-Trade,1999-3-2,0.226822
CHV,14541,QMLE-Trade,1999-3-3,0.355736
CHV,14541,QMLE-Trade,1999-3-4,0.330601
CHV,14541,QMLE-Trade,1999-3-5,0.285348
CHV,14541,QMLE-Trade,1999-3-8,0.31976
CHV,14541,QMLE-Trade,1999-3-9,0.237947
CHV,14541,QMLE-Trade,1999-3-10,0.242453
CHV,14541,QMLE-Trade,1999-3-11,0.321294
CHV,14541,QMLE-Trade,1999-3-12,0.262742
CHV,14541,QMLE-Trade,1999-3-15,0.226762
CHV,14541,QMLE-Trade,1999-3-16,0.207444
CHV,14541,QMLE-Trade,1999-3-17,0.308145
CHV,14541,QMLE-Trade,1999-3-18,0.14117
CHV,14541,QMLE-Trade,1999-3-19,0.185597
CHV,14541,QMLE-Trade,1999-3-22,0.222926
CHV,14541,QMLE-Trade,1999-3-23,0.144726
CHV,14541,QMLE-Trade,1999-3-24,0.261859
CHV,14541,QMLE-Trade,1999-3-25,0.245835
CHV,14541,QMLE-Trade,1999-3-26,0.245099
CHV,14541,QMLE-Trade,1999-3-29,0.191841
CHV,14541,QMLE-Trade,1999-3-30,0.151767
CHV,14541,QMLE-Trade,1999-3-31,0.183896
CHV,14541,QMLE-Trade,1999-4-1,0.290437
CHV,14541,QMLE-Trade,1999-4-5,0.22251
CHV,14541,QMLE-Trade,1999-4-6,0.191448
CHV,14541,QMLE-Trade,1999-4-7,0.141319
CHV,14541,QMLE-Trade,1999-4-8,0.289643
CHV,14541,QMLE-Trade,1999-4-9,0.160417
CHV,14541,QMLE-Trade,1999-4-12,0.188698
CHV,14541,QMLE-Trade,1999-4-13,0.0549495
CHV,14541,QMLE-Trade,1999-4-14,0.181578
CHV,14541,QMLE-Trade,1999-4-15,0.345916
CHV,14541,QMLE-Trade,1999-4-16,0.35755
CHV,14541,QMLE-Trade,1999-4-19,0.449336
CHV,14541,QMLE-Trade,1999-4-20,0.335471
CHV,14541,QMLE-Trade,1999-4-21,0.350678
CHV,14541,QMLE-Trade,1999-4-22,0.399472
CHV,14541,QMLE-Trade,1999-4-23,0.471224
CHV,14541,QMLE-Trade,1999-4-26,0.242047
CHV,14541,QMLE-Trade,1999-4-27,0.334545
CHV,14541,QMLE-Trade,1999-4-28,0.395623
CHV,14541,QMLE-Trade,1999-4-29,0.373174
CHV,14541,QMLE-Trade,1999-4-30,0.30544
CHV,14541,QMLE-Trade,1999-5-3,0.276051
CHV,14541,QMLE-Trade,1999-5-4,0.27356
CHV,14541,QMLE-Trade,1999-5-5,0.327436
CHV,14541,QMLE-Trade,1999-5-6,0.375281
CHV,14541,QMLE-Trade,1999-5-7,0.451584
CHV,14541,QMLE-Trade,1999-5-10,0.311587
CHV,14541,QMLE-Trade,1999-5-11,0.282852
CHV,14541,QMLE-Trade,1999-5-12,0.456153
CHV,14541,QMLE-Trade,1999-5-13,0.201439
CHV,14541,QMLE-Trade,1999-5-14,0.38682
CHV,14541,QMLE-Trade,1999-5-17,0.172278
CHV,14541,QMLE-Trade,1999-5-18,0.236081
CHV,14541,QMLE-Trade,1999-5-19,0.290612
CHV,14541,QMLE-Trade,1999-5-20,0.250163
CHV,14541,QMLE-Trade,1999-5-21,0.243642
CHV,14541,QMLE-Trade,1999-5-24,0.371969
CHV,14541,QMLE-Trade,1999-5-25,0.320358
CHV,14541,QMLE-Trade,1999-5-26,0.217538
CHV,14541,QMLE-Trade,1999-5-27,0.243684
CHV,14541,QMLE-Trade,1999-5-28,0.227442
CHV,14541,QMLE-Trade,1999-6-1,0.247664
CHV,14541,QMLE-Trade,1999-6-2,0.252822
CHV,14541,QMLE-Trade,1999-6-3,0.285319
CHV,14541,QMLE-Trade,1999-6-4,0.2269
CHV,14541,QMLE-Trade,1999-6-7,0.110266
CHV,14541,QMLE-Trade,1999-6-8,0.244006
CHV,14541,QMLE-Trade,1999-6-9,0.224515
CHV,14541,QMLE-Trade,1999-6-10,0.286224
CHV,14541,QMLE-Trade,1999-6-11,0.282842
CHV,14541,QMLE-Trade,1999-6-14,0.194916
CHV,14541,QMLE-Trade,1999-6-15,0.251429
CHV,14541,QMLE-Trade,1999-6-16,0.217861
CHV,14541,QMLE-Trade,1999-6-17,0.211426
CHV,14541,QMLE-Trade,1999-6-18,0.200169
CHV,14541,QMLE-Trade,1999-6-21,0.252694
CHV,14541,QMLE-Trade,1999-6-22,0.205687
CHV,14541,QMLE-Trade,1999-6-23,0.214498
CHV,14541,QMLE-Trade,1999-6-24,0.184818
CHV,14541,QMLE-Trade,1999-6-25,0.154694
CHV,14541,QMLE-Trade,1999-6-28,0.115283
CHV,14541,QMLE-Trade,1999-6-29,0.242606
CHV,14541,QMLE-Trade,1999-6-30,0.306218
CHV,14541,QMLE-Trade,1999-7-1,0.162547
CHV,14541,QMLE-Trade,1999-7-2,0.16286
CHV,14541,QMLE-Trade,1999-7-6,0.215701
CHV,14541,QMLE-Trade,1999-7-7,0.216692
CHV,14541,QMLE-Trade,1999-7-8,0.269573
CHV,14541,QMLE-Trade,1999-7-9,0.191985
CHV,14541,QMLE-Trade,1999-7-12,0.158088
CHV,14541,QMLE-Trade,1999-7-13,0.200057
CHV,14541,QMLE-Trade,1999-7-14,0.190986
CHV,14541,QMLE-Trade,1999-7-15,0.180941
CHV,14541,QMLE-Trade,1999-7-16,0.166711
CHV,14541,QMLE-Trade,1999-7-19,0.195085
CHV,14541,QMLE-Trade,1999-7-20,0.216871
CHV,14541,QMLE-Trade,1999-7-21,0.276492
CHV,14541,QMLE-Trade,1999-7-22,0.28335
CHV,14541,QMLE-Trade,1999-7-23,0.179755
CHV,14541,QMLE-Trade,1999-7-26,0.255183
CHV,14541,QMLE-Trade,1999-7-27,0.142044
CHV,14541,QMLE-Trade,1999-7-28,0.211111
CHV,14541,QMLE-Trade,1999-7-29,0.169089
CHV,14541,QMLE-Trade,1999-7-30,0.238615
CHV,14541,QMLE-Trade,1999-8-2,0.210679
CHV,14541,QMLE-Trade,1999-8-3,0.340091
CHV,14541,QMLE-Trade,1999-8-4,0.256557
CHV,14541,QMLE-Trade,1999-8-5,0.233688
CHV,14541,QMLE-Trade,1999-8-6,0.212912
CHV,14541,QMLE-Trade,1999-8-9,0.1258
CHV,14541,QMLE-Trade,1999-8-10,0.208878
CHV,14541,QMLE-Trade,1999-8-11,0.248849
CHV,14541,QMLE-Trade,1999-8-12,0.218433
CHV,14541,QMLE-Trade,1999-8-13,0.26579
CHV,14541,QMLE-Trade,1999-8-16,0.296834
CHV,14541,QMLE-Trade,1999-8-17,0.22454
CHV,14541,QMLE-Trade,1999-8-18,0.243016
CHV,14541,QMLE-Trade,1999-8-19,0.273883
CHV,14541,QMLE-Trade,1999-8-20,0.0892031
CHV,14541,QMLE-Trade,1999-8-23,0.200444
CHV,14541,QMLE-Trade,1999-8-24,0.262035
CHV,14541,QMLE-Trade,1999-8-25,0.236024
CHV,14541,QMLE-Trade,1999-8-26,0.224563
CHV,14541,QMLE-Trade,1999-8-27,0.115199
CHV,14541,QMLE-Trade,1999-8-30,0.182707
CHV,14541,QMLE-Trade,1999-8-31,0.198494
CHV,14541,QMLE-Trade,1999-9-1,0.109781
CHV,14541,QMLE-Trade,1999-9-2,0.152641
CHV,14541,QMLE-Trade,1999-9-3,0.192685
CHV,14541,QMLE-Trade,1999-9-7,0.177835
CHV,14541,QMLE-Trade,1999-9-8,0.237256
CHV,14541,QMLE-Trade,1999-9-9,0.247975
CHV,14541,QMLE-Trade,1999-9-10,0.23348
CHV,14541,QMLE-Trade,1999-9-13,0.236349
CHV,14541,QMLE-Trade,1999-9-14,0.257092
CHV,14541,QMLE-Trade,1999-9-15,0.229599
CHV,14541,QMLE-Trade,1999-9-16,0.156298
CHV,14541,QMLE-Trade,1999-9-17,0.206353
CHV,14541,QMLE-Trade,1999-9-20,0.167718
CHV,14541,QMLE-Trade,1999-9-21,0.337122
CHV,14541,QMLE-Trade,1999-9-22,0.230545
CHV,14541,QMLE-Trade,1999-9-23,0.328517
CHV,14541,QMLE-Trade,1999-9-24,0.462799
CHV,14541,QMLE-Trade,1999-9-27,0.213121
CHV,14541,QMLE-Trade,1999-9-28,0.394082
CHV,14541,QMLE-Trade,1999-9-29,0.271487
CHV,14541,QMLE-Trade,1999-9-30,0.260094
CHV,14541,QMLE-Trade,1999-10-1,0.222123
CHV,14541,QMLE-Trade,1999-10-4,0.353362
CHV,14541,QMLE-Trade,1999-10-5,0.307238
CHV,14541,QMLE-Trade,1999-10-6,0.30896
CHV,14541,QMLE-Trade,1999-10-7,0.266962
CHV,14541,QMLE-Trade,1999-10-8,0.265328
CHV,14541,QMLE-Trade,1999-10-11,0.146809
CHV,14541,QMLE-Trade,1999-10-12,0.262863
CHV,14541,QMLE-Trade,1999-10-13,0.148646
CHV,14541,QMLE-Trade,1999-10-14,0.150753
CHV,14541,QMLE-Trade,1999-10-15,0.289699
CHV,14541,QMLE-Trade,1999-10-18,0.169717
CHV,14541,QMLE-Trade,1999-10-19,0.246633
CHV,14541,QMLE-Trade,1999-10-20,0.202076
CHV,14541,QMLE-Trade,1999-10-21,0.260255
CHV,14541,QMLE-Trade,1999-10-22,0.173304
CHV,14541,QMLE-Trade,1999-10-25,0.327304
CHV,14541,QMLE-Trade,1999-10-26,0.296272
CHV,14541,QMLE-Trade,1999-10-27,0.222038
CHV,14541,QMLE-Trade,1999-10-28,0.264441
CHV,14541,QMLE-Trade,1999-10-29,0.238259
CHV,14541,QMLE-Trade,1999-11-1,0.200219
CHV,14541,QMLE-Trade,1999-11-2,0.192828
CHV,14541,QMLE-Trade,1999-11-3,0.258715
CHV,14541,QMLE-Trade,1999-11-4,0.159802
CHV,14541,QMLE-Trade,1999-11-5,0.334478
CHV,14541,QMLE-Trade,1999-11-8,0.297829
CHV,14541,QMLE-Trade,1999-11-9,0.20437
CHV,14541,QMLE-Trade,1999-11-10,0.255604
CHV,14541,QMLE-Trade,1999-11-11,0.203262
CHV,14541,QMLE-Trade,1999-11-12,0.248665
CHV,14541,QMLE-Trade,1999-11-15,0.174097
CHV,14541,QMLE-Trade,1999-11-16,0.258973
CHV,14541,QMLE-Trade,1999-11-17,0.233498
CHV,14541,QMLE-Trade,1999-11-18,0.213846
CHV,14541,QMLE-Trade,1999-11-19,0.217469
CHV,14541,QMLE-Trade,1999-11-22,0.231083
CHV,14541,QMLE-Trade,1999-11-23,0.203174
CHV,14541,QMLE-Trade,1999-11-24,0.193216
CHV,14541,QMLE-Trade,1999-11-26,0.188721
CHV,14541,QMLE-Trade,1999-11-29,0.239852
CHV,14541,QMLE-Trade,1999-11-30,0.322286
CHV,14541,QMLE-Trade,1999-12-1,0.347222
CHV,14541,QMLE-Trade,1999-12-2,0.242983
CHV,14541,QMLE-Trade,1999-12-3,0.299737
CHV,14541,QMLE-Trade,1999-12-6,0.193897
CHV,14541,QMLE-Trade,1999-12-7,0.213687
CHV,14541,QMLE-Trade,1999-12-8,0.361662
CHV,14541,QMLE-Trade,1999-12-9,0.179263
