date,SPY
2001-08-02,0.1437073051929474
2001-08-03,0.1406213939189911
2001-08-06,0.14096495509147644
2001-08-07,0.1377657949924469
2001-08-08,0.13590005040168762
2001-08-09,0.1358274519443512
2001-08-10,0.13964378833770752
2001-08-13,0.14650186896324158
2001-08-14,0.14547859132289886
2001-08-15,0.143519788980484
2001-08-16,0.14392909407615662
2001-08-17,0.14772674441337585
2001-08-20,0.1492713987827301
2001-08-21,0.1476515233516693
2001-08-22,0.1466614454984665
2001-08-23,0.14961934089660645
2001-08-24,0.15026730298995972
2001-08-27,0.15031272172927856
2001-08-28,0.13673876225948334
2001-08-29,0.13642480969429016
2001-08-30,0.13864551484584808
2001-08-31,0.15134505927562714
2001-09-04,0.1569908857345581
2001-09-05,0.16619190573692322
2001-09-06,0.1848420947790146
2001-09-07,0.1997690349817276
2001-09-10,0.20934779942035675
2001-09-17,0.21593192219734192
2001-09-18,0.23025670647621155
2001-09-19,0.22069081664085388
2001-09-20,0.2250250279903412
2001-09-21,0.23425516486167908
2001-09-24,0.24824507534503937
2001-09-25,0.24339470267295837
2001-09-26,0.24076204001903534
2001-09-27,0.23137299716472626
2001-09-28,0.2068687379360199
2001-10-01,0.19924819469451904
2001-10-02,0.18591821193695068
2001-10-03,0.18280884623527527
2001-10-04,0.1856895536184311
2001-10-05,0.19112373888492584
2001-10-08,0.19419674575328827
2001-10-09,0.1923082172870636
2001-10-10,0.1878669261932373
2001-10-11,0.18597358465194702
2001-10-12,0.18121075630187988
2001-10-15,0.17423446476459503
2001-10-16,0.17082424461841583
2001-10-17,0.16964352130889893
2001-10-18,0.17715959250926971
2001-10-19,0.179733544588089
2001-10-22,0.17049932479858398
2001-10-23,0.16596214473247528
2001-10-24,0.16987767815589905
2001-10-25,0.1744401752948761
2001-10-26,0.17799866199493408
2001-10-29,0.1671937257051468
2001-10-30,0.16737507283687592
2001-10-31,0.16716746985912323
2001-11-01,0.1692940890789032
2001-11-02,0.17574922740459442
2001-11-05,0.1744098961353302
2001-11-06,0.16768059134483337
2001-11-07,0.1647951602935791
2001-11-08,0.16417653858661652
2001-11-09,0.16216707229614258
2001-11-12,0.16286183893680573
2001-11-13,0.16788333654403687
2001-11-14,0.1637517362833023
2001-11-15,0.1620182991027832
2001-11-16,0.15877550840377808
2001-11-19,0.15619820356369019
2001-11-20,0.15370875597000122
2001-11-21,0.15230539441108704
2001-11-23,0.150485098361969
2001-11-26,0.14749374985694885
2001-11-27,0.14737501740455627
2001-11-28,0.14166344702243805
2001-11-29,0.15020965039730072
2001-11-30,0.15385782718658447
2001-12-03,0.14977771043777466
2001-12-04,0.14726026356220245
2001-12-05,0.13988307118415833
2001-12-06,0.13843987882137299
2001-12-07,0.13590817153453827
2001-12-10,0.13837218284606934
2001-12-11,0.1345279961824417
2001-12-12,0.13621926307678223
2001-12-13,0.14107167720794678
2001-12-14,0.144952654838562
2001-12-17,0.14423945546150208
2001-12-18,0.13756747543811798
2001-12-19,0.1329633593559265
2001-12-20,0.13642659783363342
2001-12-21,0.13306258618831635
2001-12-24,0.12416670471429825
2001-12-26,0.1067066341638565
2001-12-27,0.10269276052713394
2001-12-28,0.11251566559076309
2001-12-31,0.11171619594097137
2002-01-02,0.11399167776107788
2002-01-03,0.12202946841716766
2002-01-04,0.12397810071706772
2002-01-07,0.1291741579771042
2002-01-08,0.13203634321689606
2002-01-09,0.1345369666814804
2002-01-10,0.1372566521167755
2002-01-11,0.13910531997680664
2002-01-14,0.14135882258415222
2002-01-15,0.13880114257335663
2002-01-16,0.1379101425409317
2002-01-17,0.13929413259029388
2002-01-18,0.13711723685264587
2002-01-22,0.1374986469745636
2002-01-23,0.13625650107860565
2002-01-24,0.13605104386806488
2002-01-25,0.13533315062522888
2002-01-28,0.11870931088924408
2002-01-29,0.11095845699310303
2002-01-30,0.125900000333786
2002-01-31,0.1522471159696579
2002-02-01,0.15446990728378296
2002-02-04,0.14627742767333984
2002-02-05,0.14650973677635193
2002-02-06,0.16149313747882843
2002-02-07,0.17687496542930603
2002-02-08,0.17572644352912903
2002-02-11,0.17885498702526093
2002-02-12,0.1553344577550888
2002-02-13,0.14354468882083893
2002-02-14,0.13564839959144592
2002-02-15,0.1291041076183319
2002-02-19,0.13513728976249695
2002-02-20,0.13904035091400146
2002-02-21,0.14307132363319397
2002-02-22,0.14844545722007751
2002-02-25,0.16533128917217255
2002-02-26,0.15581266582012177
2002-02-27,0.1620466113090515
2002-02-28,0.162011057138443
2002-03-01,0.16131648421287537
2002-03-04,0.15148627758026123
2002-03-05,0.14865581691265106
2002-03-06,0.14834092557430267
2002-03-07,0.15029752254486084
2002-03-08,0.15193012356758118
2002-03-11,0.14396925270557404
2002-03-12,0.13006578385829926
2002-03-13,0.12690801918506622
2002-03-14,0.12731437385082245
2002-03-15,0.11817745119333267
2002-03-18,0.11049608886241913
2002-03-19,0.11156618595123291
2002-03-20,0.11583322286605835
2002-03-21,0.10933796316385269
2002-03-22,0.11385538429021835
2002-03-25,0.11834480613470078
2002-03-26,0.1191343441605568
2002-03-27,0.12558461725711823
2002-03-28,0.1229485496878624
2002-04-01,0.12338995933532715
2002-04-02,0.12068217992782593
2002-04-03,0.12267384678125381
2002-04-04,0.12088143825531006
2002-04-05,0.12472589313983917
2002-04-08,0.12609855830669403
2002-04-09,0.1279630810022354
2002-04-10,0.12653182446956635
2002-04-11,0.13109524548053741
2002-04-12,0.13392116129398346
2002-04-15,0.13536496460437775
2002-04-16,0.13616487383842468
2002-04-17,0.1263473480939865
2002-04-18,0.1253286600112915
2002-04-19,0.13470014929771423
2002-04-22,0.12781782448291779
2002-04-23,0.12381954491138458
2002-04-24,0.1269557774066925
2002-04-25,0.13042332231998444
2002-04-26,0.141543447971344
2002-04-29,0.1382780820131302
2002-04-30,0.13853517174720764
2002-05-01,0.13770629465579987
2002-05-02,0.14424335956573486
2002-05-03,0.1482531577348709
2002-05-06,0.15086275339126587
2002-05-07,0.1506798267364502
2002-05-08,0.15328700840473175
2002-05-09,0.1502901315689087
2002-05-10,0.15105316042900085
2002-05-13,0.15074463188648224
2002-05-14,0.14912010729312897
2002-05-15,0.14187639951705933
2002-05-16,0.143363818526268
2002-05-17,0.14051169157028198
2002-05-20,0.13514728844165802
2002-05-21,0.13193300366401672
2002-05-22,0.12808844447135925
2002-05-23,0.1312682181596756
2002-05-24,0.1331879198551178
2002-05-28,0.13043655455112457
2002-05-29,0.13041792809963226
2002-05-30,0.13007058203220367
2002-05-31,0.13088378310203552
2002-06-03,0.1324342042207718
2002-06-04,0.1373530924320221
2002-06-05,0.14394302666187286
2002-06-06,0.1487220972776413
2002-06-07,0.15153096616268158
2002-06-10,0.1558283120393753
2002-06-11,0.15944631397724152
2002-06-12,0.16212372481822968
2002-06-13,0.17090965807437897
2002-06-14,0.1707812249660492
2002-06-17,0.17836801707744598
2002-06-18,0.17536517977714539
2002-06-19,0.17264553904533386
2002-06-20,0.1722840666770935
2002-06-21,0.17699110507965088
2002-06-24,0.17840489745140076
2002-06-25,0.1834445297718048
2002-06-26,0.18564191460609436
2002-06-27,0.19175447523593903
2002-06-28,0.224691241979599
2002-07-01,0.21351058781147003
2002-07-02,0.2049417495727539
2002-07-03,0.21796879172325134
2002-07-05,0.21638981997966766
2002-07-08,0.1907961666584015
2002-07-09,0.20237453281879425
2002-07-10,0.20875661075115204
2002-07-11,0.22653265297412872
2002-07-12,0.24608361721038818
2002-07-15,0.2498578578233719
2002-07-16,0.26039090752601624
2002-07-17,0.2690346837043762
2002-07-18,0.2731959819793701
2002-07-19,0.2675997316837311
2002-07-22,0.26691848039627075
2002-07-23,0.2879176735877991
2002-07-24,0.2999446988105774
2002-07-25,0.3076325058937073
2002-07-26,0.31108254194259644
2002-07-29,0.3000759780406952
2002-07-30,0.2792015075683594
2002-07-31,0.272000789642334
2002-08-01,0.2638138234615326
2002-08-02,0.2592983841896057
2002-08-05,0.26058968901634216
2002-08-06,0.26117128133773804
2002-08-07,0.2565877437591553
2002-08-08,0.25943320989608765
2002-08-09,0.2577788233757019
2002-08-12,0.25682708621025085
2002-08-13,0.24463920295238495
2002-08-14,0.24329280853271484
2002-08-15,0.24908947944641113
2002-08-16,0.2609061598777771
2002-08-19,0.24843747913837433
2002-08-20,0.2290826290845871
2002-08-21,0.2260357141494751
2002-08-22,0.228785440325737
2002-08-23,0.22338540852069855
2002-08-26,0.21914835274219513
2002-08-27,0.2197989672422409
2002-08-28,0.22288791835308075
2002-08-29,0.21147441864013672
2002-08-30,0.21267418563365936
2002-09-03,0.21147997677326202
2002-09-04,0.21276693046092987
2002-09-05,0.2198859453201294
2002-09-06,0.2286575585603714
2002-09-09,0.22041745483875275
2002-09-10,0.2140197455883026
2002-09-11,0.19996041059494019
2002-09-12,0.20018240809440613
2002-09-13,0.18726077675819397
2002-09-16,0.19814836978912354
2002-09-17,0.1956176906824112
2002-09-18,0.2027101218700409
2002-09-19,0.20899653434753418
2002-09-20,0.21268849074840546
2002-09-23,0.2136843204498291
2002-09-24,0.21583516895771027
2002-09-25,0.22764411568641663
2002-09-26,0.233685702085495
2002-09-27,0.2326093465089798
2002-09-30,0.23078861832618713
2002-10-01,0.24212484061717987
2002-10-02,0.245456263422966
2002-10-03,0.2483353614807129
2002-10-04,0.2513583302497864
2002-10-07,0.2597021460533142
2002-10-08,0.26315292716026306
2002-10-09,0.2690810263156891
2002-10-10,0.27339059114456177
2002-10-11,0.2767419219017029
2002-10-14,0.2674831748008728
2002-10-15,0.25700506567955017
2002-10-16,0.2427208423614502
2002-10-17,0.2353571355342865
2002-10-18,0.221507266163826
2002-10-21,0.21884362399578094
2002-10-22,0.217666357755661
2002-10-23,0.21639199554920197
2002-10-24,0.2185939997434616
2002-10-25,0.22483918070793152
2002-10-28,0.22498270869255066
2002-10-29,0.22501647472381592
2002-10-30,0.2314203977584839
2002-10-31,0.23128779232501984
2002-11-01,0.23360797762870789
2002-11-04,0.23373720049858093
2002-11-05,0.21952828764915466
2002-11-06,0.2075832337141037
2002-11-07,0.2170206606388092
2002-11-08,0.21252059936523438
2002-11-11,0.20912441611289978
2002-11-12,0.19778896868228912
2002-11-13,0.19380120933055878
2002-11-14,0.2104446142911911
2002-11-15,0.20423801243305206
2002-11-18,0.20157913863658905
2002-11-19,0.1928231567144394
2002-11-20,0.19054025411605835
2002-11-21,0.1930881142616272
2002-11-22,0.18803296983242035
2002-11-25,0.1769261360168457
2002-11-26,0.17523637413978577
2002-11-27,0.17505794763565063
2002-11-29,0.16929030418395996
2002-12-02,0.16313014924526215
2002-12-03,0.17258456349372864
2002-12-04,0.17239809036254883
2002-12-05,0.18070179224014282
2002-12-06,0.1790013611316681
2002-12-09,0.18112072348594666
2002-12-10,0.17722682654857635
2002-12-11,0.1728842407464981
2002-12-12,0.16578717529773712
2002-12-13,0.16758787631988525
2002-12-16,0.16582252085208893
2002-12-17,0.1579141914844513
2002-12-18,0.15248799324035645
2002-12-19,0.15317809581756592
2002-12-20,0.1617286205291748
2002-12-23,0.15421201288700104
2002-12-24,0.15264780819416046
2002-12-26,0.1437065303325653
2002-12-27,0.1479901820421219
2002-12-30,0.14620189368724823
2002-12-31,0.1475106030702591
2003-01-02,0.1527300626039505
2003-01-03,0.1600528210401535
2003-01-06,0.1648125946521759
2003-01-07,0.1598266065120697
2003-01-08,0.16415858268737793
2003-01-09,0.16117535531520844
2003-01-10,0.1553667187690735
2003-01-13,0.16293057799339294
2003-01-14,0.16093666851520538
2003-01-15,0.1549386978149414
2003-01-16,0.14950545132160187
2003-01-17,0.1478682905435562
2003-01-21,0.1463685929775238
2003-01-22,0.15014222264289856
2003-01-23,0.15481635928153992
2003-01-24,0.16164851188659668
2003-01-27,0.17183244228363037
2003-01-28,0.18512703478336334
2003-01-29,0.18847043812274933
2003-01-30,0.19317881762981415
2003-01-31,0.19704392552375793
2003-02-03,0.20467305183410645
2003-02-04,0.19643200933933258
2003-02-05,0.1868005394935608
2003-02-06,0.19485512375831604
2003-02-07,0.19561196863651276
2003-02-10,0.19408246874809265
2003-02-11,0.19530150294303894
2003-02-12,0.18309900164604187
2003-02-13,0.17629900574684143
2003-02-14,0.18179145455360413
2003-02-18,0.18975798785686493
2003-02-19,0.17607489228248596
2003-02-20,0.1627921760082245
2003-02-21,0.16148513555526733
2003-02-24,0.17197483777999878
2003-02-25,0.17036685347557068
2003-02-26,0.18232417106628418
2003-02-27,0.17603394389152527
2003-02-28,0.1904282122850418
2003-03-03,0.1840372383594513
2003-03-04,0.17100673913955688
2003-03-05,0.1567840576171875
2003-03-06,0.1674564927816391
2003-03-07,0.1740010380744934
2003-03-10,0.2033672034740448
2003-03-11,0.18226510286331177
2003-03-12,0.1775600165128708
2003-03-13,0.18868736922740936
2003-03-14,0.1780153065919876
2003-03-17,0.1898193657398224
2003-03-18,0.20785915851593018
2003-03-19,0.2084958255290985
2003-03-20,0.20488038659095764
2003-03-21,0.21186383068561554
2003-03-24,0.20494432747364044
2003-03-25,0.19113770127296448
2003-03-26,0.19615930318832397
2003-03-27,0.19635824859142303
2003-03-28,0.1826448291540146
2003-03-31,0.17707082629203796
2003-04-01,0.1751459389925003
2003-04-02,0.1798088550567627
2003-04-03,0.16555282473564148
2003-04-04,0.16402862966060638
2003-04-07,0.1672268956899643
2003-04-08,0.16825906932353973
2003-04-09,0.17180471122264862
2003-04-10,0.17723827064037323
2003-04-11,0.1725618541240692
2003-04-14,0.17540493607521057
2003-04-15,0.17114225029945374
2003-04-16,0.16416315734386444
2003-04-17,0.16260354220867157
2003-04-21,0.15954826772212982
2003-04-22,0.15970748662948608
2003-04-23,0.1612982302904129
2003-04-24,0.15855097770690918
2003-04-25,0.15713341534137726
2003-04-28,0.15990421175956726
2003-04-29,0.1584828495979309
2003-04-30,0.16222770512104034
2003-05-01,0.16402336955070496
2003-05-02,0.1623840183019638
2003-05-05,0.16465957462787628
2003-05-06,0.16246461868286133
2003-05-07,0.1628113090991974
2003-05-08,0.16455093026161194
2003-05-09,0.16431306302547455
2003-05-12,0.16001304984092712
2003-05-13,0.15641358494758606
2003-05-14,0.15455345809459686
2003-05-15,0.15438488125801086
2003-05-16,0.15636220574378967
2003-05-19,0.1544312983751297
2003-05-20,0.15427687764167786
2003-05-21,0.15863710641860962
2003-05-22,0.16154348850250244
2003-05-23,0.15890665352344513
2003-05-27,0.15378235280513763
2003-05-28,0.14194154739379883
2003-05-29,0.14420108497142792
2003-05-30,0.14795911312103271
2003-06-02,0.14977863430976868
2003-06-03,0.14981822669506073
2003-06-04,0.15136674046516418
2003-06-05,0.14886493980884552
2003-06-06,0.15010599792003632
2003-06-09,0.1562722623348236
2003-06-10,0.1534614861011505
2003-06-11,0.15088896453380585
2003-06-12,0.14754390716552734
2003-06-13,0.14784812927246094
2003-06-16,0.1483319252729416
2003-06-17,0.14543123543262482
2003-06-18,0.14553597569465637
2003-06-19,0.14836442470550537
2003-06-20,0.14791452884674072
2003-06-23,0.1468012034893036
2003-06-24,0.1432165801525116
2003-06-25,0.14229018986225128
2003-06-26,0.14679761230945587
2003-06-27,0.14628532528877258
2003-06-30,0.14282912015914917
2003-07-01,0.14397895336151123
2003-07-02,0.1504477560520172
2003-07-03,0.14695902168750763
2003-07-07,0.16213984787464142
2003-07-08,0.15330785512924194
2003-07-09,0.14718613028526306
2003-07-10,0.14705383777618408
2003-07-11,0.1441408097743988
2003-07-14,0.1421826034784317
2003-07-15,0.1448686420917511
2003-07-16,0.1511407494544983
2003-07-17,0.15131352841854095
2003-07-18,0.15381164848804474
2003-07-21,0.14699533581733704
2003-07-22,0.14312660694122314
2003-07-23,0.15038172900676727
2003-07-24,0.1489792913198471
2003-07-25,0.15294846892356873
2003-07-28,0.16349205374717712
2003-07-29,0.16396035254001617
2003-07-30,0.16826188564300537
2003-07-31,0.16307379305362701
2003-08-01,0.16629447042942047
2003-08-04,0.16660557687282562
2003-08-05,0.1677827090024948
2003-08-06,0.16928790509700775
2003-08-07,0.16941139101982117
2003-08-08,0.16560931503772736
2003-08-11,0.15782222151756287
2003-08-12,0.15459772944450378
2003-08-13,0.1522126942873001
2003-08-14,0.15114223957061768
2003-08-15,0.1505853682756424
2003-08-18,0.1454349309206009
2003-08-19,0.1422136276960373
2003-08-20,0.14150752127170563
2003-08-21,0.14136779308319092
2003-08-22,0.14495547115802765
2003-08-25,0.14658936858177185
2003-08-26,0.14630523324012756
2003-08-27,0.15021461248397827
2003-08-28,0.10245656967163086
2003-08-29,0.10248927772045135
2003-09-02,0.10034016519784927
2003-09-03,0.11209622770547867
2003-09-04,0.12065832316875458
2003-09-05,0.11458480358123779
2003-09-08,0.11549985408782959
2003-09-09,0.11217208206653595
2003-09-10,0.10565721988677979
2003-09-11,0.10616171360015869
2003-09-12,0.10485831648111343
2003-09-15,0.10928037017583847
2003-09-16,0.10240855067968369
2003-09-17,0.0975726768374443
2003-09-18,0.09438435733318329
2003-09-19,0.09408590942621231
2003-09-22,0.09259112179279327
2003-09-23,0.09590978920459747
2003-09-24,0.09848728775978088
2003-09-25,0.10988573729991913
2003-09-26,0.11855218559503555
2003-09-29,0.13320717215538025
2003-09-30,0.12945714592933655
2003-10-01,0.14727374911308289
2003-10-02,0.14038684964179993
2003-10-03,0.13474249839782715
2003-10-06,0.13813629746437073
2003-10-07,0.11834163963794708
2003-10-08,0.11971493065357208
2003-10-09,0.11422979831695557
2003-10-10,0.11700382083654404
2003-10-13,0.10960362106561661
2003-10-14,0.09914170205593109
2003-10-15,0.09664905816316605
2003-10-16,0.09850256145000458
2003-10-17,0.10107705742120743
2003-10-20,0.10570584237575531
2003-10-21,0.10328048467636108
2003-10-22,0.09939266741275787
2003-10-23,0.09835532307624817
2003-10-24,0.10438766330480576
2003-10-27,0.11388231813907623
2003-10-28,0.10891686379909515
2003-10-29,0.10729148238897324
2003-10-30,0.10757074505090714
2003-10-31,0.10828030109405518
2003-11-03,0.10573436319828033
2003-11-04,0.10211020708084106
2003-11-05,0.09634222835302353
2003-11-06,0.09587287902832031
2003-11-07,0.09774995595216751
2003-11-10,0.10092707723379135
2003-11-11,0.09874579310417175
2003-11-12,0.0958651676774025
2003-11-13,0.09301069378852844
2003-11-14,0.09360606223344803
2003-11-17,0.09625811129808426
2003-11-18,0.10321764647960663
2003-11-19,0.10939452797174454
2003-11-20,0.11023081839084625
2003-11-21,0.11640719324350357
2003-11-24,0.11637620627880096
2003-11-25,0.10566766560077667
2003-11-26,0.10238118469715118
2003-11-28,0.09980501234531403
2003-12-01,0.08918672055006027
2003-12-02,0.08983302116394043
2003-12-03,0.0908694714307785
2003-12-04,0.09411855041980743
2003-12-05,0.0929010659456253
2003-12-08,0.09675830602645874
2003-12-09,0.09425456076860428
2003-12-10,0.09704719483852386
2003-12-11,0.09810641407966614
2003-12-12,0.09792150557041168
2003-12-15,0.09327036142349243
2003-12-16,0.09833589941263199
2003-12-17,0.09421665966510773
2003-12-18,0.08689327538013458
2003-12-19,0.08294834196567535
2003-12-22,0.08991574496030807
2003-12-23,0.08565045893192291
2003-12-24,0.08344320952892303
2003-12-26,0.07799200713634491
2003-12-29,0.0728202611207962
2003-12-30,0.07281538099050522
2003-12-31,0.07276047766208649
2004-01-02,0.07469233125448227
2004-01-05,0.08111423999071121
2004-01-06,0.0795631855726242
2004-01-07,0.0790473222732544
2004-01-08,0.08213577419519424
2004-01-09,0.08431925624608994
2004-01-12,0.08987738192081451
2004-01-13,0.08789588510990143
2004-01-14,0.09586461633443832
2004-01-15,0.08695676922798157
2004-01-16,0.09363465011119843
2004-01-20,0.09235083311796188
2004-01-21,0.0892709344625473
2004-01-22,0.09152479469776154
2004-01-23,0.09231038391590118
2004-01-26,0.09678735584020615
2004-01-27,0.09348208457231522
2004-01-28,0.0961097925901413
2004-01-29,0.11375591903924942
2004-01-30,0.12681682407855988
2004-02-02,0.12138454616069794
2004-02-03,0.12787777185440063
2004-02-04,0.11775350570678711
2004-02-05,0.11323930323123932
2004-02-06,0.10745237022638321
2004-02-09,0.10451968014240265
2004-02-10,0.094386987388134
2004-02-11,0.09119704365730286
2004-02-12,0.09644652158021927
2004-02-13,0.09289488941431046
2004-02-17,0.0964955985546112
2004-02-18,0.09117226302623749
2004-02-19,0.08682719618082047
2004-02-20,0.09027700126171112
2004-02-23,0.09808142483234406
2004-02-24,0.10042116791009903
2004-02-25,0.10493052005767822
2004-02-26,0.10065557062625885
2004-02-27,0.09437224268913269
2004-03-01,0.10884653031826019
2004-03-02,0.10761038213968277
2004-03-03,0.11056192219257355
2004-03-04,0.11112461239099503
2004-03-05,0.10642935335636139
2004-03-08,0.11173255741596222
2004-03-09,0.11051801592111588
2004-03-10,0.1112867146730423
2004-03-11,0.11428739130496979
2004-03-12,0.12487199157476425
2004-03-15,0.125136137008667
2004-03-16,0.12933972477912903
2004-03-17,0.13387060165405273
2004-03-18,0.12307359278202057
2004-03-19,0.1280442178249359
2004-03-22,0.12411166727542877
2004-03-23,0.1295563280582428
2004-03-24,0.1297781765460968
2004-03-25,0.1385100781917572
2004-03-26,0.13028261065483093
2004-03-29,0.11729055643081665
2004-03-30,0.10949864238500595
2004-03-31,0.10134102404117584
2004-04-01,0.10089226067066193
2004-04-02,0.097201406955719
2004-04-05,0.10051268339157104
2004-04-06,0.09390298277139664
2004-04-07,0.08816157281398773
2004-04-08,0.08862528949975967
2004-04-12,0.09252827614545822
2004-04-13,0.0870097428560257
2004-04-14,0.09011770784854889
2004-04-15,0.09665282070636749
2004-04-16,0.10518775880336761
2004-04-19,0.10598641633987427
2004-04-20,0.10103257745504379
2004-04-21,0.10251414775848389
2004-04-22,0.11060653626918793
2004-04-23,0.11505955457687378
2004-04-26,0.11240635067224503
2004-04-27,0.10961239039897919
2004-04-28,0.12514570355415344
2004-04-29,0.12349742650985718
2004-04-30,0.13195070624351501
2004-05-03,0.1397782266139984
2004-05-04,0.1342548429965973
2004-05-05,0.13925297558307648
2004-05-06,0.1378956139087677
2004-05-07,0.13307316601276398
2004-05-10,0.13853228092193604
2004-05-11,0.14508680999279022
2004-05-12,0.136928990483284
2004-05-13,0.14421208202838898
2004-05-14,0.14788594841957092
2004-05-17,0.15163560211658478
2004-05-18,0.15295791625976562
2004-05-19,0.13790476322174072
2004-05-20,0.13465194404125214
2004-05-21,0.12866345047950745
2004-05-24,0.12486153841018677
2004-05-25,0.12373536825180054
2004-05-26,0.12607769668102264
2004-05-27,0.12233398854732513
2004-05-28,0.1149425059556961
